latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
22.54169,120.34845,317.6,0.52,0.42,2019-10-07,17:54,N,nominal,1.0NRT,294.6,2.4,N
22.54077,120.35348,315,0.52,0.42,2019-10-07,17:54,N,nominal,1.0NRT,295.3,2.4,N
22.53983,120.35852,307.9,0.52,0.42,2019-10-07,17:54,N,nominal,1.0NRT,296,3.6,N
22.53697,120.35268,317,0.52,0.42,2019-10-07,17:54,N,nominal,1.0NRT,295,3.6,N
22.98173,116.48319,305.4,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,291.7,1.5,N
24.38648,102.47539,302.4,0.65,0.73,2019-10-07,17:54,N,nominal,1.0NRT,283.9,2.6,N
23.3275,113.14502,305.1,0.44,0.38,2019-10-07,17:54,N,nominal,1.0NRT,291.5,0.9,N
24.38435,102.47511,303,0.65,0.73,2019-10-07,17:54,N,nominal,1.0NRT,283.4,1.6,N
23.84771,108.15539,302.3,0.56,0.51,2019-10-07,17:54,N,nominal,1.0NRT,287.1,1.3,N
23.12956,113.50648,308.8,0.42,0.38,2019-10-07,17:54,N,nominal,1.0NRT,292,0.7,N
24.21159,102.49094,296.3,0.64,0.72,2019-10-07,17:54,N,nominal,1.0NRT,282.9,1.2,N
24.01651,102.18175,296.5,0.67,0.73,2019-10-07,17:54,N,nominal,1.0NRT,284.6,1.3,N
24.01545,102.18204,299.9,0.67,0.73,2019-10-07,17:54,N,nominal,1.0NRT,284.4,2.3,N
22.58943,114.08955,309.8,0.4,0.37,2019-10-07,17:54,N,nominal,1.0NRT,290.7,0.8,N
22.41743,113.92934,316.2,0.41,0.37,2019-10-07,17:54,N,nominal,1.0NRT,291.5,1.7,N
21.55956,108.44303,310.8,0.5,0.49,2019-10-07,17:54,N,nominal,1.0NRT,282.3,2.2,N
21.56321,108.44161,301.4,0.5,0.49,2019-10-07,17:54,N,nominal,1.0NRT,281.4,1.2,N
21.55868,108.44097,302.8,0.5,0.49,2019-10-07,17:54,N,nominal,1.0NRT,282,1.2,N
20.81425,108.89591,327.3,0.46,0.47,2019-10-07,17:54,N,nominal,1.0NRT,287.5,6.7,N
20.81372,108.90037,328.8,0.46,0.47,2019-10-07,17:54,N,nominal,1.0NRT,286.7,4.1,N
19.23609,108.99968,303.6,0.43,0.46,2019-10-07,17:54,N,nominal,1.0NRT,292.1,0.8,N
19.23132,109.00336,309.1,0.43,0.46,2019-10-07,17:54,N,nominal,1.0NRT,292.2,1.1,N
14.52522,120.60799,314.6,0.49,0.48,2019-10-07,17:54,N,nominal,1.0NRT,283.4,2.9,N
16.53764,107.3709,303.1,0.51,0.49,2019-10-07,17:54,N,nominal,1.0NRT,289.8,1.1,N
16.44985,107.48532,318.9,0.5,0.49,2019-10-07,17:54,N,nominal,1.0NRT,290.1,3.4,N
16.44537,107.48438,335.7,0.5,0.49,2019-10-07,17:54,N,nominal,1.0NRT,290,3.4,N
16.44394,107.48734,303.8,0.5,0.49,2019-10-07,17:54,N,nominal,1.0NRT,290,1.5,N
15.38548,108.78964,308.6,0.4,0.44,2019-10-07,17:54,N,nominal,1.0NRT,289.8,0.9,N
13.70368,109.12063,314.3,0.54,0.42,2019-10-07,17:54,N,nominal,1.0NRT,291.1,2.3,N
12.77075,101.8289,303.2,0.53,0.67,2019-10-07,17:54,N,nominal,1.0NRT,281.6,1.5,N
30.99306,117.78175,306.2,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,285.2,0.8,N
30.98461,117.7924,305.2,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,284.6,1.4,N
30.92757,117.76955,296.7,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,279.7,0.4,N
30.92427,117.76887,295.1,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,275.7,0.4,N
30.74484,117.39138,299.7,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,284.7,0.7,N
28.7022,117.08276,301.6,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,288.6,1,N
28.39031,117.79607,313.2,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,286.3,2,N
28.33709,117.21132,309.8,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,289.3,1.1,N
28.33648,117.21521,308,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,289.6,1.1,N
28.33257,117.21846,307,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,289.5,0.9,N
28.33197,117.22236,308.4,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,289.3,0.9,N
28.33075,117.23016,304.4,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,289.6,1.1,N
26.96093,119.64465,302.6,0.43,0.38,2019-10-07,17:54,N,nominal,1.0NRT,289.7,0.5,N
27.40827,116.66911,299.1,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,288.8,0.6,N
26.76682,119.73809,305,0.43,0.38,2019-10-07,17:54,N,nominal,1.0NRT,291.8,1.1,N
26.73412,119.63445,316.4,0.43,0.38,2019-10-07,17:54,N,nominal,1.0NRT,291.8,2.5,N
26.73336,119.63877,318.1,0.43,0.38,2019-10-07,17:54,N,nominal,1.0NRT,291.6,2.5,N
26.94702,117.15124,300.9,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,289.8,0.5,N
26.27197,117.59345,301.9,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,290.1,0.4,N
26.25886,117.61098,321,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.5,1.4,N
26.25949,117.60707,309.9,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,294,1.7,N
26.25823,117.61485,304.8,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.3,1.4,N
26.26656,117.43735,303.9,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,291.1,0.8,N
26.28599,116.93595,303.7,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,291.1,0.8,N
26.3976,115.76955,304.3,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,290.3,1,N
25.73966,119.59125,304.8,0.44,0.38,2019-10-07,17:54,N,nominal,1.0NRT,293.1,0.9,N
25.73616,119.59049,306.2,0.44,0.38,2019-10-07,17:54,N,nominal,1.0NRT,293.1,0.9,N
26.02068,117.78088,304,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,290.8,0.5,N
25.98866,117.74621,299.8,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,289.2,0.8,N
26.02861,117.31794,308.6,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.4,1.1,N
26.00425,117.32102,315.7,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.9,1.5,N
25.54485,118.03052,301.7,0.4,0.37,2019-10-07,17:54,N,nominal,1.0NRT,289.7,0.8,N
25.8458,115.86366,307.4,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292,0.8,N
25.84345,115.8791,306.6,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.2,0.8,N
25.84287,115.88296,311.5,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.7,0.8,N
25.43164,118.01766,301.8,0.4,0.37,2019-10-07,17:54,N,nominal,1.0NRT,291.3,0.6,N
25.81282,115.46693,302.9,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,290.1,0.6,N
24.72733,120.9869,304.9,0.52,0.42,2019-10-07,17:54,N,nominal,1.0NRT,292.5,0.7,N
25.3545,117.37533,313.2,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.9,1.2,N
25.27715,117.39254,302.8,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,290.9,0.5,N
25.23963,117.16006,312.6,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,291.6,1.2,N
25.14528,117.15825,307.1,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,290.2,1,N
25.18424,116.72305,316.1,0.38,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292,1.5,N
25.45761,114.88873,303.8,0.4,0.37,2019-10-07,17:54,N,nominal,1.0NRT,291.5,0.8,N
25.45423,114.88814,305.3,0.4,0.37,2019-10-07,17:54,N,nominal,1.0NRT,291.5,0.8,N
25.45366,114.89211,307,0.4,0.37,2019-10-07,17:54,N,nominal,1.0NRT,291.9,0.8,N
25.4532,114.88911,307.8,0.4,0.37,2019-10-07,17:54,N,nominal,1.0NRT,292.2,1.2,N
25.05499,117.0864,309.9,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,291,0.7,N
25.05596,117.0592,310.7,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,292.1,0.9,N
25.05291,117.07814,304.9,0.39,0.36,2019-10-07,17:54,N,nominal,1.0NRT,291,0.8,N
26.56469,101.668,298.8,0.75,0.77,2019-10-07,17:54,N,nominal,1.0NRT,283.7,4.7,N
26.56428,101.67639,297,0.75,0.77,2019-10-07,17:54,N,nominal,1.0NRT,282.7,2.9,N
-7.13006,106.46613,305.5,0.43,0.38,2019-10-07,18:00,N,nominal,1.0NRT,291.1,0.8,N
-7.13293,106.46162,308.1,0.43,0.38,2019-10-07,18:00,N,nominal,1.0NRT,291.4,0.8,N
-7.13359,106.46566,304.4,0.43,0.38,2019-10-07,18:00,N,nominal,1.0NRT,291,0.8,N
-7.13426,106.46976,311,0.43,0.38,2019-10-07,18:00,N,nominal,1.0NRT,291.1,1,N
-8.17045,113.19631,303.1,0.54,0.42,2019-10-07,18:00,N,nominal,1.0NRT,290.9,1.2,N
-7.70231,108.99655,303.1,0.38,0.36,2019-10-07,18:00,N,nominal,1.0NRT,289.8,0.7,N
-8.6632,114.54728,309.5,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,290.8,1.4,N
-8.66595,114.54789,305.6,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,290.3,1.1,N
-10.00995,120.11963,300.1,0.55,0.68,2019-10-07,18:00,N,nominal,1.0NRT,289.9,2.3,N
-10.01043,120.12344,312.5,0.55,0.68,2019-10-07,18:00,N,nominal,1.0NRT,290.1,2,N
10.3858,108.50561,314.6,0.54,0.42,2019-10-07,18:00,N,nominal,1.0NRT,275.9,2.7,N
8.04341,108.92831,328.8,0.48,0.4,2019-10-07,18:00,N,nominal,1.0NRT,284,6.6,N
6.61617,115.79075,309.4,0.49,0.4,2019-10-07,18:00,N,nominal,1.0NRT,259.8,2.8,N
8.03073,102.31469,297.7,0.42,0.61,2019-10-07,18:00,N,nominal,1.0NRT,262.3,1.3,N
4.20259,117.37011,309,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,287.5,1.4,N
4.51733,112.30382,332.1,0.39,0.36,2019-10-07,18:00,N,nominal,1.0NRT,289.5,22.7,N
5.64537,104.97968,306.3,0.52,0.5,2019-10-07,18:00,N,nominal,1.0NRT,289.7,0.9,N
5.50064,105.20782,308.5,0.5,0.49,2019-10-07,18:00,N,nominal,1.0NRT,289.1,3.2,N
3.51642,117.84727,307.4,0.49,0.48,2019-10-07,18:00,N,nominal,1.0NRT,287.5,1.2,N
5.43295,105.21839,308.7,0.5,0.49,2019-10-07,18:00,N,nominal,1.0NRT,289.9,6,N
3.0476,117.27853,315.7,0.45,0.47,2019-10-07,18:00,N,nominal,1.0NRT,288.3,1.3,N
3.62743,112.67994,303,0.4,0.37,2019-10-07,18:00,N,nominal,1.0NRT,274.4,1.4,N
4.65937,103.37531,345.1,0.32,0.55,2019-10-07,18:00,N,nominal,1.0NRT,285.3,3.7,N
4.65894,103.37822,340.4,0.32,0.55,2019-10-07,18:00,N,nominal,1.0NRT,286,3.7,N
4.66108,103.36363,315.8,0.32,0.55,2019-10-07,18:00,N,nominal,1.0NRT,283.5,1,N
4.57849,103.43616,328.9,0.64,0.54,2019-10-07,18:00,N,nominal,1.0NRT,279.9,9.1,N
4.57767,103.44196,339.2,0.64,0.54,2019-10-07,18:00,N,nominal,1.0NRT,282.2,9.1,N
4.57685,103.44776,301.1,0.63,0.54,2019-10-07,18:00,N,nominal,1.0NRT,283.1,3.2,N
4.57101,103.45277,309.8,0.63,0.54,2019-10-07,18:00,N,nominal,1.0NRT,284.4,1.8,N
4.56598,103.45202,302.6,0.63,0.54,2019-10-07,18:00,N,nominal,1.0NRT,284.2,1.8,N
4.58305,103.44691,309.2,0.63,0.54,2019-10-07,18:00,N,nominal,1.0NRT,283.7,4.1,N
4.57889,103.44037,349.4,0.63,0.54,2019-10-07,18:00,N,nominal,1.0NRT,281.9,16.6,N
4.57128,103.45695,325.2,0.63,0.54,2019-10-07,18:00,N,nominal,1.0NRT,285.2,7,N
2.19039,117.77824,305.2,0.5,0.49,2019-10-07,18:00,N,nominal,1.0NRT,286.9,1.5,N
1.98498,117.74538,302.7,0.5,0.49,2019-10-07,18:00,N,nominal,1.0NRT,286.2,0.7,N
1.86346,117.24348,302.8,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,286.4,1.3,N
1.86279,117.24768,312.6,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,286.6,1.3,N
4.0055,103.34945,304.5,0.63,0.54,2019-10-07,18:00,N,nominal,1.0NRT,286.7,2.1,N
-2.56151,114.26767,303.9,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.5,1.3,N
-2.56389,114.25758,302.3,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.4,1.8,N
-2.57085,114.25167,305.1,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.6,1.8,N
-2.6089,114.34363,302.3,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,288.2,1.1,N
-2.61201,114.33824,306.4,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,288.3,2.3,N
-2.61277,114.34304,314.8,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,288.5,2.2,N
-2.60969,114.34151,307.3,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,288.7,2.3,N
-2.61356,114.34092,318.4,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,289,2.3,N
-2.62517,114.33914,320.3,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,288.4,3.3,N
-2.63678,114.33736,310.8,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,288.1,2.3,N
-2.64138,114.34159,329.2,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,288.4,3.9,N
-2.63919,114.32716,305.6,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.6,1.9,N
-2.63992,114.33196,317.5,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,288.4,4.9,N
-2.64065,114.33677,315.9,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,288.8,4.9,N
-2.64379,114.33137,351.5,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,292,4.9,N
-2.64233,114.32177,301.1,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.3,1.9,N
-2.64306,114.32658,319.7,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.9,1.9,N
-2.64452,114.33618,316.9,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,288.5,4.9,N
-2.64766,114.33079,339.3,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,290.7,7.4,N
-2.64839,114.33559,320.2,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,289.1,7.4,N
-2.64035,114.28286,303.6,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.5,1.1,N
-2.65153,114.33018,345.3,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,290.4,7.4,N
-2.65226,114.33501,339.4,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,291.3,7.4,N
-2.65079,114.32539,309.2,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.2,4.1,N
-2.6554,114.3296,343.3,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,290.7,13.1,N
-2.65613,114.33442,346.3,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,293.2,13.1,N
-2.65926,114.32901,339.5,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,291.2,13.1,N
-2.66,114.33382,344.3,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,291.2,13.1,N
-2.66313,114.32841,321.4,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.5,2.8,N
-2.66387,114.33323,310.2,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.5,2.8,N
-3.90186,122.41931,311.8,0.64,0.72,2019-10-07,18:00,N,nominal,1.0NRT,287.5,3,N
-2.70947,114.21191,303,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.8,1.7,N
-3.90345,122.41916,313,0.64,0.72,2019-10-07,18:00,N,nominal,1.0NRT,287.8,2.7,N
-2.74168,114.21669,302,0.53,0.42,2019-10-07,18:00,N,nominal,1.0NRT,287.7,1.4,N
-1.7549,104.07803,303,0.46,0.47,2019-10-07,18:00,N,nominal,1.0NRT,266.7,1.1,N
-1.75926,104.07734,303,0.46,0.47,2019-10-07,18:00,N,nominal,1.0NRT,267.7,1.1,N
-3.34286,113.96689,303.5,0.52,0.41,2019-10-07,18:00,N,nominal,1.0NRT,288.3,0.5,N
-1.72611,103.6492,302.8,0.49,0.49,2019-10-07,18:00,N,nominal,1.0NRT,280.4,0.7,N
-3.35076,113.94179,315.1,0.52,0.41,2019-10-07,18:00,N,nominal,1.0NRT,290.5,1.9,N
-3.35458,113.94121,309.3,0.52,0.41,2019-10-07,18:00,N,nominal,1.0NRT,289.4,1.9,N
-3.38288,113.84671,313.8,0.51,0.41,2019-10-07,18:00,N,nominal,1.0NRT,291.1,2.9,N
-3.56739,114.73943,309.9,0.39,0.44,2019-10-07,18:00,N,nominal,1.0NRT,288.4,0.7,N
-3.58422,114.76919,302,0.39,0.44,2019-10-07,18:00,N,nominal,1.0NRT,289,1.1,N
-3.58475,114.7727,318.9,0.39,0.44,2019-10-07,18:00,N,nominal,1.0NRT,290.6,2.4,N
-3.58826,114.7686,310.2,0.39,0.44,2019-10-07,18:00,N,nominal,1.0NRT,289.4,1.1,N
-3.86657,116.25692,307.8,0.49,0.49,2019-10-07,18:00,N,nominal,1.0NRT,287.8,0.4,N
-2.57064,107.85016,323.7,0.42,0.38,2019-10-07,18:00,N,nominal,1.0NRT,288.9,1.6,N
-2.57232,107.85082,331.5,0.42,0.38,2019-10-07,18:00,N,nominal,1.0NRT,288.9,2.9,N
-3.86786,116.2547,309.3,0.49,0.49,2019-10-07,18:00,N,nominal,1.0NRT,287.7,0.9,N
-2.70049,107.7963,306,0.42,0.38,2019-10-07,18:00,N,nominal,1.0NRT,288.8,0.5,N
-3.84001,115.04022,304.6,0.41,0.45,2019-10-07,18:00,N,nominal,1.0NRT,290.2,0.7,N
-3.84413,115.03959,302.8,0.41,0.45,2019-10-07,18:00,N,nominal,1.0NRT,290,0.7,N
-3.00199,104.01651,298.5,0.45,0.47,2019-10-07,18:00,N,nominal,1.0NRT,269.3,1.5,N
-3.31818,105.08697,296.3,0.57,0.43,2019-10-07,18:00,N,nominal,1.0NRT,273.9,1.8,N
-3.31899,105.09209,303.1,0.57,0.43,2019-10-07,18:00,N,nominal,1.0NRT,275.4,1.8,N
-3.31687,105.09071,305.8,0.57,0.43,2019-10-07,18:00,N,nominal,1.0NRT,276.2,1.5,N
-3.32084,105.09007,297.1,0.57,0.43,2019-10-07,18:00,N,nominal,1.0NRT,272.2,1.5,N
-3.24062,103.60348,311.6,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,282.3,1.3,N
-4.99993,105.62032,313.3,0.5,0.41,2019-10-07,18:00,N,nominal,1.0NRT,278.6,3.2,N
-5.00369,105.61971,334.4,0.5,0.41,2019-10-07,18:00,N,nominal,1.0NRT,279.8,2.6,N
-5.00297,105.61516,302.1,0.5,0.41,2019-10-07,18:00,N,nominal,1.0NRT,275.6,2.6,N
-5.00673,105.61455,296.6,0.5,0.41,2019-10-07,18:00,N,nominal,1.0NRT,276.5,2.6,N
-5.00745,105.61908,295.7,0.5,0.41,2019-10-07,18:00,N,nominal,1.0NRT,275,2.6,N
-5.41869,105.79324,308.5,0.49,0.4,2019-10-07,18:00,N,nominal,1.0NRT,291.3,1.4,N
-6.94727,112.47448,313.7,0.48,0.4,2019-10-07,18:00,N,nominal,1.0NRT,283.3,1.3,N
-6.94793,112.47882,304.5,0.48,0.4,2019-10-07,18:00,N,nominal,1.0NRT,284.2,1.3,N
-6.01232,105.97963,306.7,0.47,0.4,2019-10-07,18:00,N,nominal,1.0NRT,289.5,0.9,N
-6.19531,106.55257,306.9,0.44,0.38,2019-10-07,18:00,N,nominal,1.0NRT,290.3,1.2,N
-6.20656,106.55482,315.2,0.44,0.38,2019-10-07,18:00,N,nominal,1.0NRT,290.7,1.4,N
-6.1896,106.31416,315.8,0.45,0.39,2019-10-07,18:00,N,nominal,1.0NRT,290.6,1.5,N
-6.1032,105.42165,316.1,0.5,0.41,2019-10-07,18:00,N,nominal,1.0NRT,297.6,4.5,N
-6.28759,106.52258,310.7,0.44,0.38,2019-10-07,18:00,N,nominal,1.0NRT,290.4,0.6,N
-6.54809,108.09655,306.2,0.39,0.36,2019-10-07,18:00,N,nominal,1.0NRT,291,0.5,N
-6.42146,107.26177,318.2,0.41,0.37,2019-10-07,18:00,N,nominal,1.0NRT,290.1,1.3,N
-6.42206,107.26549,312.5,0.41,0.37,2019-10-07,18:00,N,nominal,1.0NRT,289.9,1.3,N
-6.43933,107.37296,304.8,0.41,0.37,2019-10-07,18:00,N,nominal,1.0NRT,290.5,0.6,N
-8.2016,119.07805,320.6,0.44,0.62,2019-10-07,18:00,N,nominal,1.0NRT,289.7,1.8,N
-6.469,107.27319,315.3,0.41,0.37,2019-10-07,18:00,N,nominal,1.0NRT,289.6,1.3,N
-7.18459,111.69339,307.1,0.44,0.38,2019-10-07,18:00,N,nominal,1.0NRT,291.9,0.9,N
-8.2021,119.0779,314.4,0.44,0.62,2019-10-07,18:00,N,nominal,1.0NRT,288.5,1.5,N
-6.60975,107.56398,309.6,0.4,0.37,2019-10-07,18:00,N,nominal,1.0NRT,290.3,0.6,N
-6.61367,107.285,314.7,0.41,0.37,2019-10-07,18:00,N,nominal,1.0NRT,289.3,1,N
-6.61709,107.28445,308.4,0.41,0.37,2019-10-07,18:00,N,nominal,1.0NRT,289,1,N
-3.02785,115.169,300.7,0.4,0.45,2019-10-07,18:00,N,nominal,1.0NRT,281,0.9,N
-3.03139,115.16471,315.3,0.4,0.45,2019-10-07,18:00,N,nominal,1.0NRT,281.1,1.5,N
-3.09646,115.10733,302.1,0.4,0.44,2019-10-07,18:00,N,nominal,1.0NRT,285.2,0.8,N
-1.42474,104.40262,296.9,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,260.7,0.6,N
-3.10055,115.10672,306.5,0.4,0.44,2019-10-07,18:00,N,nominal,1.0NRT,285.7,0.8,N
-1.42774,104.39391,296.2,0.45,0.47,2019-10-07,18:00,N,nominal,1.0NRT,261.3,0.8,N
-1.42839,104.39795,300.1,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,259.7,0.8,N
-1.42903,104.40199,299.5,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,257.6,1.1,N
-1.42967,104.40601,296.2,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,256,1.1,N
-1.43332,104.40134,297.6,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,255.7,1.1,N
-1.43396,104.40538,310.7,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,256.9,1.1,N
-1.43459,104.40936,303.7,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,255,2.1,N
-1.43825,104.40473,296.2,0.44,0.46,2019-10-07,18:00,N,nominal,1.0NRT,252.3,1.4,N
-1.35724,103.77774,309.5,0.49,0.49,2019-10-07,18:00,N,nominal,1.0NRT,277.2,1.4,N
-1.35794,103.78217,305.7,0.49,0.49,2019-10-07,18:00,N,nominal,1.0NRT,278.5,1.3,N
-1.35863,103.7866,298.7,0.49,0.49,2019-10-07,18:00,N,nominal,1.0NRT,277.5,1.3,N
-1.36102,103.77258,306.5,0.49,0.49,2019-10-07,18:00,N,nominal,1.0NRT,277.3,1.4,N
-1.36172,103.77702,303.8,0.49,0.49,2019-10-07,18:00,N,nominal,1.0NRT,277.3,1.4,N
-1.36241,103.78145,312,0.49,0.49,2019-10-07,18:00,N,nominal,1.0NRT,276.9,1.3,N
-1.36311,103.78588,310.6,0.49,0.49,2019-10-07,18:00,N,nominal,1.0NRT,276.7,1.3,N
-1.42722,104.05112,324.9,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,272.4,4,N
-1.4259,104.0426,298.3,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,269,1.3,N
-1.42656,104.04686,307.8,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,272.1,4,N
-1.43161,104.05042,341.2,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,275,4,N
-1.43227,104.05467,322.9,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,269.2,4.6,N
-1.42963,104.03764,296.8,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,267.6,1.3,N
-1.43029,104.04189,306.8,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,270,1.3,N
-1.43095,104.04615,318.5,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,273.1,4,N
-1.42678,104.04854,315.5,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,273.7,4.1,N
-1.42748,104.05278,308.4,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,271.4,4.1,N
-1.43117,104.04783,328.5,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,273.9,4.1,N
-1.43186,104.05209,341.4,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,274.2,4.1,N
-1.42979,104.03934,302,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,269.3,2.3,N
-1.43048,104.04358,310.3,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,271.9,2.3,N
-1.43255,104.05633,312.1,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,268,2.5,N
-1.43694,104.05562,331.4,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,270.4,2.7,N
-1.43279,104.03013,296.2,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,264.9,1.2,N
-1.75011,104.04877,296,0.46,0.47,2019-10-07,18:00,N,nominal,1.0NRT,266.5,2,N
-1.44063,104.05067,298.7,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,270.6,3,N
-1.44132,104.0549,296,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,270.4,2.7,N
-7.94373,112.87522,302.9,0.51,0.41,2019-10-07,18:00,N,nominal,1.0NRT,282.3,0.9,N
-8.11043,113.96268,298.8,0.4,0.44,2019-10-07,18:00,N,nominal,1.0NRT,286.1,0.4,N
-8.14313,114.04409,300.1,0.4,0.45,2019-10-07,18:00,N,nominal,1.0NRT,283.6,0.8,N
-7.16346,107.39938,329.5,0.4,0.37,2019-10-07,18:00,N,nominal,1.0NRT,287.7,4.8,N
-7.16405,107.40302,318.7,0.4,0.37,2019-10-07,18:00,N,nominal,1.0NRT,285,4.8,N
-1.43625,104.05138,316,0.47,0.48,2019-10-07,18:00,N,nominal,1.0NRT,272.2,3,N
