latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.27009,105.17697,305.4,0.6,0.53,2019-09-11,17:48,N,nominal,1.0NRT,292.2,1.6,N
-3.1262,104.24545,309.6,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,292,2.4,N
-3.12673,104.24863,309.7,0.35,0.57,2019-09-11,17:48,N,nominal,1.0NRT,292.5,1.8,N
-3.28079,105.18079,303.1,0.6,0.53,2019-09-11,17:48,N,nominal,1.0NRT,292.2,1.3,N
-3.19532,104.59961,307.1,0.33,0.55,2019-09-11,17:48,N,nominal,1.0NRT,292,0.6,N
-3.28339,105.13526,308.9,0.6,0.53,2019-09-11,17:48,N,nominal,1.0NRT,293.1,1.5,N
-3.29412,105.13912,311.1,0.6,0.53,2019-09-11,17:48,N,nominal,1.0NRT,292,2.6,N
-3.30885,105.19847,327.3,0.6,0.53,2019-09-11,17:48,N,nominal,1.0NRT,294.3,2.8,N
-3.30707,105.18758,304.2,0.6,0.53,2019-09-11,17:48,N,nominal,1.0NRT,293.3,3.1,N
-3.32255,105.25179,345.4,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,297.4,6.3,N
-3.31197,105.18674,307.3,0.6,0.53,2019-09-11,17:48,N,nominal,1.0NRT,292.3,3.1,N
-3.31374,105.19765,304.1,0.6,0.53,2019-09-11,17:48,N,nominal,1.0NRT,292.3,2.8,N
-3.32167,105.2464,310.4,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,293.4,5.5,N
-3.32343,105.25718,316.1,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,294.7,6.3,N
-3.32742,105.25095,367,0.59,0.53,2019-09-11,17:48,N,high,1.0NRT,301.4,8.1,N
-3.3283,105.25634,334,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,297.2,8.1,N
-3.32655,105.24557,306.3,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,293.1,6.9,N
-3.32917,105.26172,316.8,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,295,3,N
-3.33004,105.2671,306.7,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,294.2,3,N
-3.33229,105.25012,304.8,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,292.8,8.1,N
-3.33317,105.25552,307.9,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,293.2,8.1,N
-3.34151,105.2762,308.6,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,293.9,2.7,N
-3.04533,103.41496,304.3,0.4,0.6,2019-09-11,17:48,N,nominal,1.0NRT,291.6,0.4,N
-3.29703,104.93776,302.4,0.62,0.54,2019-09-11,17:48,N,nominal,1.0NRT,291.9,1.3,N
-3.35178,105.2468,336.8,0.59,0.53,2019-09-11,17:48,N,nominal,1.0NRT,297.1,8.5,N
-3.30201,104.93693,304.2,0.62,0.54,2019-09-11,17:48,N,nominal,1.0NRT,290.9,1.3,N
-2.34339,113.06765,324.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297,6.1,N
-2.56034,114.47505,316,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.2,1.4,N
-2.55979,114.47148,304.7,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.1,1.4,N
-2.33735,113.05091,307.7,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.3,1.2,N
-2.3368,113.04745,311.6,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.6,1.3,N
-2.33626,113.04401,312.1,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.4,1.3,N
-2.34116,113.07507,332,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297.1,9.2,N
-2.34061,113.07162,351.6,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,305.3,9.2,N
-2.55642,114.472,309.5,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.3,1.4,N
-2.33784,113.07558,307.8,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.2,9.2,N
-2.33403,113.05143,316.7,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295.2,1.2,N
-2.33349,113.04797,313.3,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.8,1.3,N
-2.33294,113.04453,314.1,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295,1.3,N
-2.55697,114.47558,322.7,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,295.9,1.4,N
-2.3373,113.07214,349.5,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,303.3,9.2,N
-2.33675,113.06869,321.8,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.2,4.2,N
-2.33398,113.07265,306.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294,0.8,N
-2.33289,113.06575,311.6,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.9,2.2,N
-2.33344,113.06921,324,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297.3,2.2,N
-1.87042,110.19869,309.5,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,294.4,1.3,N
-1.86975,110.19451,309.6,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,294.4,1.2,N
-2.05166,111.33531,308.5,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.2,1,N
-2.26862,112.73898,313.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.7,2,N
-2.0558,111.38418,304.8,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.2,0.5,N
-1.87057,110.20123,305.2,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,293.9,1.4,N
-1.86992,110.19704,310.7,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,294.7,1.4,N
-2.2653,112.73949,320,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.2,2,N
-1.8676,110.20599,305.5,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,293.8,0.9,N
-1.86695,110.20181,319,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,295.5,1.4,N
-0.7613,103.14287,303.9,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,293.1,4.2,N
-0.76324,103.15533,334.5,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,294,5,N
-0.7626,103.15118,348.2,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,296.7,5,N
-0.76195,103.14702,336.8,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,295.2,4.2,N
-1.85316,110.16119,314.2,0.47,0.39,2019-09-11,17:48,N,nominal,1.0NRT,293.7,2.4,N
-0.75805,103.16043,304.5,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,291.9,3,N
-0.75676,103.15218,314.4,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,293.9,5,N
-0.75546,103.14387,314.8,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,294.1,4.2,N
-0.7574,103.1563,324,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,294.3,5,N
-0.75611,103.14802,325.3,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,294.6,4.2,N
-0.75156,103.15728,305,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,292.1,1,N
-0.75091,103.15313,303.1,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,292.6,1,N
-0.75026,103.14898,311.6,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,293.5,1.4,N
-0.74961,103.14482,306.9,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,292.8,1.4,N
-1.85018,110.16595,348.8,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,302.2,10.8,N
-1.84953,110.16177,367,0.47,0.39,2019-09-11,17:48,N,high,1.0NRT,310.6,13.3,N
-1.84887,110.15758,321,0.47,0.39,2019-09-11,17:48,N,nominal,1.0NRT,294.7,13.3,N
-2.63017,115.14554,309.7,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,291.5,0.9,N
-0.73531,103.13017,304.7,0.45,0.63,2019-09-11,17:48,N,nominal,1.0NRT,292.3,1.5,N
-2.61746,115.10942,311.8,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.1,1.3,N
-2.20918,112.51315,302.3,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,291.8,1.4,N
-0.69258,102.89749,316.9,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,293,2.6,N
-0.6919,102.89316,318.7,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,293.9,2.6,N
-2.20863,112.50967,329.1,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.5,1.4,N
-1.84325,110.19273,336.4,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,294.5,5.2,N
-1.84029,110.19748,313.1,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,293.5,1.2,N
-1.83963,110.19331,308.8,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,293.3,1.2,N
-2.50154,114.4145,308.6,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.9,1.1,N
-2.50043,114.40739,319,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.8,2.7,N
-2.50099,114.41095,329,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,295.8,2.7,N
-2.49987,114.40385,320.2,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.7,2.2,N
-2.60832,115.11844,304.1,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292,0.2,N
-2.49874,114.41858,303,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.5,4.4,N
-1.83568,110.21531,304.2,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,294.1,0.7,N
-2.49818,114.41502,340.6,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,295.1,4.4,N
-2.49763,114.41148,334,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,297.6,5.9,N
-2.49538,114.4191,325.7,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.9,4.4,N
-2.49482,114.41554,339,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,300.4,4.4,N
-1.82713,110.20815,313.7,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,293.7,4,N
-2.48923,114.40186,320.7,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294,2,N
-2.48868,114.39832,327.4,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.6,4.7,N
-1.82779,110.21231,330.4,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,295.7,4.2,N
-2.48754,114.41304,304.3,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.4,2.2,N
-2.4842,114.39174,317.5,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.7,1.6,N
-2.48365,114.3882,305,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.3,1.6,N
-2.24453,112.86697,306.2,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.2,1.2,N
-2.4881,114.41659,326.2,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,295.5,2.4,N
-2.48532,114.39884,336.5,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,298.2,4.7,N
-2.48476,114.39529,343.9,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,297,4.7,N
-2.24398,112.86351,346.1,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,301.3,7.1,N
-2.4864,114.42776,306.3,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.8,1.6,N
-2.48584,114.42422,318.8,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.5,1.6,N
-2.48473,114.41711,317,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,295.3,2.2,N
-2.4814,114.39581,304.3,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.2,0.9,N
-2.48084,114.39227,338.4,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,297.1,14.5,N
-2.48029,114.38872,367,0.39,0.37,2019-09-11,17:48,N,high,1.0NRT,306.1,14.5,N
-2.47973,114.38517,326.4,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.8,6.9,N
-2.47804,114.39633,305,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.4,0.9,N
-2.47748,114.39278,313.9,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.8,14.5,N
-0.65887,102.9914,307.6,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,293.1,4.8,N
-2.47693,114.38924,355.7,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,315.6,14.5,N
-2.47637,114.3857,332.4,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,298.7,6.9,N
-0.65818,102.98711,351.2,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,296.4,4.8,N
-2.48023,114.43236,303.9,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.1,0.6,N
-2.47967,114.42882,306,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.8,1,N
-2.47523,114.40041,314.5,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.2,2.7,N
-0.65296,102.99238,308,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,293.3,3,N
-0.65157,102.9838,312.9,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,294.3,5.7,N
-0.63557,102.88468,313.8,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,292.4,1.8,N
-0.60425,102.6907,304.8,0.49,0.65,2019-09-11,17:48,N,nominal,1.0NRT,292.5,1.4,N
-2.47357,114.38976,342.9,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,298.9,5.3,N
-2.47301,114.38622,336.4,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,296.5,4.5,N
-2.47246,114.38267,347.8,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,300.3,4.5,N
-0.65227,102.98808,330.6,0.47,0.64,2019-09-11,17:48,N,nominal,1.0NRT,295.7,3,N
-2.59587,115.19669,312.2,0.42,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.4,1.8,N
-2.50306,114.60067,316.7,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.8,1.6,N
-2.47243,114.40447,306.7,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.4,1.2,N
-2.4691,114.38319,317,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.9,4.5,N
-2.47187,114.40092,332.1,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,296.5,2.7,N
-2.593,115.20097,302.6,0.42,0.37,2019-09-11,17:48,N,nominal,1.0NRT,291.8,0.6,N
-2.59242,115.19722,302.6,0.42,0.37,2019-09-11,17:48,N,nominal,1.0NRT,291.7,0.6,N
-2.50025,114.60478,312.4,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.4,1.9,N
-2.47406,114.43696,311.6,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.5,3.4,N
-2.46796,114.3979,305,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.2,2.7,N
-2.49969,114.60119,329.7,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.2,3.3,N
-2.47461,114.44051,334.2,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293,1.8,N
-2.46851,114.40145,343,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,298,2.7,N
-2.46463,114.37663,325.8,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.9,7,N
-2.31439,113.41831,322.7,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.9,12.8,N
-2.47125,114.44102,303.2,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293,1.8,N
-2.46238,114.38424,304.9,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.9,1.5,N
-2.46183,114.38069,307,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.3,7,N
-2.31162,113.42228,304.6,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.6,1.4,N
-2.31053,113.41538,312,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.3,12.8,N
-0.60493,102.80909,312,0.48,0.65,2019-09-11,17:48,N,nominal,1.0NRT,293.4,3.1,N
-2.46515,114.40197,323.1,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,295.1,2.7,N
-2.46127,114.37714,354.4,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,306.4,7,N
-2.46072,114.37361,349.2,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,299.2,13.9,N
-2.31108,113.41883,354.1,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,312.6,12.8,N
-2.56192,115.04598,307.3,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.5,0.9,N
-2.55048,114.9723,307.8,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.7,0.8,N
-2.48846,114.57358,302.3,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.3,2.5,N
-2.46844,114.44511,309.3,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293,1.3,N
-2.46733,114.438,305.7,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.5,1,N
-2.46677,114.43444,303.7,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.2,1,N
-2.464,114.41669,307.1,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.8,1.2,N
-2.45902,114.38476,316,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.4,3.6,N
-2.3083,113.4228,314.1,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.1,1.7,N
-2.30722,113.4159,305.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.3,2.7,N
-2.48902,114.57716,327.8,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,295.3,1.6,N
-2.45792,114.37767,324.3,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,295,4.5,N
-2.45736,114.37413,355.7,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,310,30.3,N
-2.45681,114.37058,326,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.5,30.3,N
-2.30776,113.41935,335.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,298.3,2.7,N
-2.48621,114.58126,309.1,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.9,1.6,N
-2.48565,114.57768,312.3,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.2,1.6,N
-2.46452,114.44207,307,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.4,1.3,N
-2.4623,114.42786,309.2,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.6,1.6,N
-2.46064,114.41722,315.1,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.9,1.2,N
-2.46009,114.41367,313.2,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.1,1.2,N
-2.48509,114.5741,334.9,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,296.8,2.5,N
-2.45566,114.38528,344.5,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,299.4,3.6,N
-2.45511,114.38174,321.7,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.5,4.5,N
-2.45456,114.37819,324,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.7,4.5,N
-2.454,114.37465,334.1,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,333.8,30.3,N
-2.45345,114.37111,331.6,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.5,30.3,N
-2.55621,115.05443,312.6,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.4,1,N
-2.55564,115.05074,309.2,0.41,0.37,2019-09-11,17:48,N,nominal,1.0NRT,292.5,1,N
-2.48283,114.58179,308,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.7,1.6,N
-2.48171,114.57462,304.8,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.5,1.4,N
-2.45728,114.41774,312.9,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.9,1.1,N
-2.45673,114.41418,309.3,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.9,1.1,N
-2.4512,114.37872,311.6,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.8,3.3,N
-2.45009,114.37163,308.8,0.39,0.37,2019-09-11,17:48,N,nominal,1.0NRT,293.1,17.9,N
-2.44347,114.32914,311.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.7,1.6,N
-0.58482,102.7989,305,0.48,0.65,2019-09-11,17:48,N,nominal,1.0NRT,293.3,1,N
-2.48227,114.5782,320.5,0.4,0.37,2019-09-11,17:48,N,nominal,1.0NRT,294.8,1.6,N
-2.7231,114.20666,307.1,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.8,1.2,N
-2.72143,114.19608,317.3,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.4,3.8,N
-2.71921,114.18198,312.4,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295.9,1.3,N
-2.71865,114.17846,308.9,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.9,1.3,N
-2.72254,114.20312,321.9,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297.2,2.9,N
-2.72199,114.1996,338,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,300.8,2.9,N
-2.72088,114.19255,347.2,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,302.4,3.8,N
-2.72032,114.18903,335.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,300.3,3.2,N
-2.71976,114.1855,329.2,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,298.5,3.2,N
-2.71919,114.20364,319.1,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.5,2.9,N
-2.08618,110.17426,305.8,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,293.7,1.6,N
-2.08553,110.1701,312.2,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,294.7,1.4,N
-2.71864,114.20012,338.1,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,300.6,2.9,N
-2.71808,114.19659,327.4,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297.8,3.8,N
-2.71753,114.19307,324.4,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297.3,3.8,N
-2.71697,114.18954,332.1,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.9,3.2,N
-2.71641,114.18603,325.3,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,298.5,3.2,N
-2.71417,114.19359,319.7,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.2,2.2,N
-2.08321,110.179,310,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,294,4.3,N
-2.08191,110.17068,318.2,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,296.3,3.7,N
-2.71473,114.19711,320.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297,2.2,N
-2.08256,110.17484,333.2,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,297.1,4.3,N
-2.87949,115.26569,319.8,0.42,0.38,2019-09-11,17:48,N,nominal,1.0NRT,294,2.5,N
-2.71027,114.19059,317.2,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.4,3.3,N
-2.0796,110.17958,321.8,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,294.2,4.3,N
-2.07894,110.17542,346.7,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,300.5,4.3,N
-2.87604,115.26623,319.9,0.42,0.38,2019-09-11,17:48,N,nominal,1.0NRT,294.3,1.8,N
-2.70914,114.20521,304.9,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.7,2.1,N
-2.70803,114.19816,318.3,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.9,1.7,N
-2.70747,114.19463,309.4,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295.2,1.7,N
-2.39022,112.17957,311.1,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.9,1.9,N
-2.07533,110.17599,311.4,0.46,0.39,2019-09-11,17:48,N,nominal,1.0NRT,294.1,1.2,N
-1.16291,104.3484,308.2,0.37,0.58,2019-09-11,17:48,N,nominal,1.0NRT,291.8,1,N
-2.70858,114.20168,339.1,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,299.8,2.1,N
-2.70692,114.19111,322.9,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,298.1,2.9,N
-2.70637,114.18758,323.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297.6,2.9,N
-2.70523,114.2022,312.7,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,296.5,2.1,N
-2.70468,114.19868,316.5,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297.2,1.7,N
-2.70412,114.19515,319,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,297.7,1.7,N
-2.50808,112.94985,309,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.4,1.8,N
-2.50699,112.94295,311.8,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.2,1.2,N
-2.38631,112.17657,312.8,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.7,1.6,N
-2.50367,112.94347,310.4,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.5,1.7,N
-2.69853,114.20324,306.5,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,293.8,0.9,N
-2.5009,112.94744,306.8,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.1,1.3,N
-2.37738,112.16351,306,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,291.8,0.9,N
-2.14347,110.6791,304.4,0.44,0.38,2019-09-11,17:48,N,nominal,1.0NRT,293.2,1.5,N
-2.37403,112.16403,306.6,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292,0.8,N
-2.14056,110.6836,306.7,0.44,0.38,2019-09-11,17:48,N,nominal,1.0NRT,293.5,0.8,N
-2.49861,112.97611,310.5,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.1,1.2,N
-2.49698,112.96575,309.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,294.2,1,N
-2.485,112.88973,310.9,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292,4.1,N
-2.37068,112.16456,306.8,0.39,0.36,2019-09-11,17:48,N,nominal,1.0NRT,292.7,0.8,N
-2.49807,112.97266,329.1,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,295.2,3.4,N
-2.48446,112.88628,350.2,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,298.7,4.1,N
-2.48392,112.88282,345,0.38,0.36,2019-09-11,17:48,N,nominal,1.0NRT,299.2,7.5,N
