latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.28862,-59.21547,338.3,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,298.4,17,D
-17.2893,-59.21889,349,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,300,17,D
-17.29072,-59.22594,343.4,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,297.4,28.2,D
-17.28475,-59.2235,367,0.36,0.57,2019-08-22,18:06,N,high,1.0NRT,303.1,28.2,D
-17.28405,-59.22004,343,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,297.7,17,D
-17.28545,-59.22699,344.7,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,297.2,28.2,D
-17.2795,-59.22466,333.4,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,297.8,2.7,D
-17.24859,-59.09907,332,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,299.4,1.7,D
-17.27285,-59.21894,340.6,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,298,5.3,D
-17.24469,-59.10712,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,303.3,7.8,D
-17.24398,-59.10366,344.6,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301,7.8,D
-17.24539,-59.11058,339.4,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300,4.1,D
-17.26373,-59.22807,330.1,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,297.9,4.3,D
-17.25846,-59.22918,343.2,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,292.8,3.7,D
-17.22172,-59.07595,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,302.1,13.5,D
-17.23928,-59.16196,331,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,299.4,3.9,D
-17.0208,-58.13404,367,0.42,0.61,2019-08-22,18:06,N,high,1.0NRT,300.2,5.2,D
-17.21641,-59.07709,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,300.4,11.3,D
-17.21711,-59.08055,341.6,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.2,4.6,D
-17.23399,-59.16306,334.2,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,300,5.7,D
-17.25173,-59.24997,346.3,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,298.6,8.3,D
-17.25451,-59.26363,343.5,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,297.1,7.6,D
-17.01515,-58.13529,344.6,0.42,0.61,2019-08-22,18:06,N,nominal,1.0NRT,298.2,5.2,D
-17.2118,-59.0817,335.5,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,299.8,4.6,D
-17.2511,-59.27373,341.9,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,298.5,6.4,D
-17.20649,-59.08284,339.5,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301,4,D
-17.24648,-59.27792,331.1,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,297.8,2.3,D
-17.21463,-59.14937,331.1,0.36,0.57,2019-08-22,18:06,N,nominal,1.0NRT,299.5,2,D
-17.19729,-59.09203,347.9,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301,11.6,D
-17.19872,-59.09893,336.3,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.7,6.7,D
-17.19269,-59.09658,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,303.4,11.6,D
-17.1934,-59.10002,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,301.8,6.7,D
-16.95626,-57.96946,335,0.43,0.62,2019-08-22,18:06,N,nominal,1.0NRT,298.6,4.1,D
-17.23286,-59.29151,330.7,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,297.8,3.8,D
-17.18737,-59.09765,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,301.7,10.2,D
-17.22235,-59.29359,335.4,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,298.5,4.7,D
-17.17675,-59.09992,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,305.5,16.5,D
-17.17746,-59.10338,334.5,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,302.7,7.8,D
-17.20862,-59.28018,351.6,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,300.2,10.5,D
-17.20937,-59.28381,342.3,0.35,0.57,2019-08-22,18:06,N,nominal,1.0NRT,299.3,5.7,D
-17.16612,-59.10219,337.3,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,302.4,6,D
-17.16684,-59.10564,335.7,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.2,2.4,D
-17.20333,-59.3075,367,0.35,0.57,2019-08-22,18:06,N,high,1.0NRT,299.4,5.4,D
-17.16154,-59.10677,342.7,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301,2.4,D
-20.13429,-58.085,342.4,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,302.4,2.8,D
-20.13505,-58.08857,335.2,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.9,2.8,D
-20.35421,-59.12469,355.6,0.63,0.54,2019-08-22,18:06,N,nominal,1.0NRT,305.3,23.3,D
-20.34923,-59.12581,352.8,0.63,0.54,2019-08-22,18:06,N,nominal,1.0NRT,302.4,14.5,D
-20.35302,-59.144,346.1,0.63,0.54,2019-08-22,18:06,N,nominal,1.0NRT,302.4,13.3,D
-20.12054,-58.07321,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,306.1,7.4,D
-20.11977,-58.06963,335.1,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,303.4,5.7,D
-19.98483,-57.47653,340.1,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.5,2.9,D
-20.11443,-58.07089,356,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,304.7,20.4,D
-20.1152,-58.07446,355.4,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,306.6,21.3,D
-19.96695,-57.50127,354.6,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.3,14.9,D
-19.96781,-57.50517,345.8,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.8,9.8,D
-19.96954,-57.51297,333.2,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.3,3.8,D
-20.06475,-57.94596,337.5,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,305.3,5.6,D
-20.06554,-57.94961,332.8,0.38,0.59,2019-08-22,18:06,N,low,1.0NRT,304.1,2.5,D
-19.96227,-57.50646,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,302.7,9.8,D
-19.96313,-57.51036,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,301.9,9.8,D
-19.96399,-57.51426,331.3,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,299.5,3.8,D
-20.05776,-57.93992,336.3,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,303.2,6.1,D
-20.05856,-57.94357,339.2,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,304.3,5.6,D
-20.06016,-57.95086,335,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,302.8,2.5,D
-19.98143,-57.47432,333.1,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.5,2.7,D
-19.97285,-57.48872,333.8,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.3,3.5,D
-19.96981,-57.50179,351.1,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.5,7.5,D
-19.97065,-57.50571,345.2,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.4,3.9,D
-19.97149,-57.50962,333.4,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.2,3.9,D
-20.06379,-57.94403,339.8,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,303.4,2.9,D
-20.06455,-57.94767,330.7,0.38,0.59,2019-08-22,18:06,N,low,1.0NRT,304.9,2.9,D
-20.06532,-57.95133,335.7,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,303.6,2.1,D
-19.96427,-57.5031,331.2,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.8,24.1,D
-19.96595,-57.51093,336.2,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302,11.1,D
-19.96678,-57.51484,333.5,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.5,4.1,D
-20.05762,-57.94164,352.1,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,303.9,4,D
-19.95872,-57.50441,367,0.41,0.6,2019-08-22,18:06,N,high,1.0NRT,309,24.1,D
-19.95956,-57.50833,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,301.6,11.1,D
-19.95452,-57.48482,339.7,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.5,4.3,D
-19.96041,-57.51224,349.3,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,299.6,11.1,D
-19.94897,-57.48613,367,0.41,0.6,2019-08-22,18:06,N,high,1.0NRT,302.7,15,D
-19.94981,-57.49006,367,0.41,0.6,2019-08-22,18:06,N,high,1.0NRT,304.2,15,D
-19.95066,-57.49398,367,0.41,0.6,2019-08-22,18:06,N,high,1.0NRT,303.2,13.1,D
-19.9515,-57.49789,367,0.41,0.6,2019-08-22,18:06,N,high,1.0NRT,302.7,13.1,D
-19.95234,-57.5018,367,0.41,0.6,2019-08-22,18:06,N,high,1.0NRT,304.1,27.1,D
-19.95318,-57.50572,353.2,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.7,27.1,D
-19.62838,-56.08393,344.8,0.5,0.66,2019-08-22,18:06,N,nominal,1.0NRT,301.5,13.7,D
-20.01655,-58.1959,335,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.9,3.1,D
-20.01731,-58.19942,337.2,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.8,3.1,D
-20.0144,-58.19801,345.4,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.6,3.3,D
-19.96959,-58.22318,344.4,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,303.1,3.7,D
-19.93703,-58.14898,333.6,0.37,0.58,2019-08-22,18:06,N,low,1.0NRT,306.6,2.9,D
-19.83746,-57.95023,367,0.38,0.59,2019-08-22,18:06,N,high,1.0NRT,307.6,55.1,D
-19.87118,-58.13662,356.1,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,302,57.7,D
-19.86432,-58.13069,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,307.8,52.4,D
-19.86584,-58.13787,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,320,57.7,D
-19.86357,-58.1271,336.2,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,307.8,17.1,D
-19.86508,-58.13427,354.6,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,307.6,52.4,D
-19.86659,-58.14143,208,0.37,0.58,2019-08-22,18:06,N,low,1.0NRT,311.6,57.7,D
-19.85898,-58.13193,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,311.1,107.4,D
-19.85974,-58.13552,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,329,107.4,D
-19.85822,-58.12835,345.7,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,307.9,23.5,D
-19.86049,-58.13911,307,0.37,0.58,2019-08-22,18:06,N,low,1.0NRT,322.9,101.6,D
-19.86125,-58.14267,259.5,0.37,0.58,2019-08-22,18:06,N,low,1.0NRT,303.2,101.6,D
-19.85363,-58.13317,367,0.37,0.58,2019-08-22,18:06,N,high,1.0NRT,306.5,107.4,D
-19.85287,-58.12958,335.8,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,305.7,23.5,D
-19.34497,-56.06924,341,0.51,0.66,2019-08-22,18:06,N,nominal,1.0NRT,300.6,6.6,D
-19.67412,-57.56626,333.8,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.2,4.1,D
-19.6677,-57.56361,367,0.41,0.6,2019-08-22,18:06,N,high,1.0NRT,303,8.5,D
-19.66852,-57.56732,354.2,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.3,8.5,D
-19.32667,-56.07365,347.1,0.51,0.66,2019-08-22,18:06,N,nominal,1.0NRT,300.4,7.8,D
-19.3278,-56.07859,346.9,0.51,0.66,2019-08-22,18:06,N,nominal,1.0NRT,300.4,7.8,D
-19.66291,-57.56837,349.8,0.41,0.6,2019-08-22,18:06,N,nominal,1.0NRT,298.9,8.5,D
-19.78322,-58.11927,334.6,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,302.2,1.6,D
-19.34624,-56.07056,333.2,0.51,0.66,2019-08-22,18:06,N,nominal,1.0NRT,299.8,4,D
-19.66489,-57.56685,367,0.41,0.6,2019-08-22,18:06,N,high,1.0NRT,304.9,22.3,D
-19.78145,-58.11927,334.8,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.7,3.5,D
-19.33405,-56.07354,333.8,0.51,0.66,2019-08-22,18:06,N,nominal,1.0NRT,299.5,5.9,D
-19.32795,-56.07504,348,0.51,0.66,2019-08-22,18:06,N,nominal,1.0NRT,301.1,7.4,D
-19.32185,-56.07652,336.2,0.51,0.66,2019-08-22,18:06,N,nominal,1.0NRT,297.3,7.4,D
-19.76461,-58.11941,347.1,0.37,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.5,7.8,D
-19.75239,-58.08813,332.4,0.38,0.58,2019-08-22,18:06,N,low,1.0NRT,304.1,2.9,D
-18.51689,-59.40757,351.1,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,302.2,14.5,D
-18.23257,-58.07751,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,299.6,35.5,D
-18.23342,-58.08152,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,299,31.3,D
-18.22705,-58.07884,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,307.7,35.5,D
-18.22876,-58.08696,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,304.7,31.3,D
-18.22961,-58.09104,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,305.1,15.3,D
-18.23046,-58.09509,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,301.2,15.3,D
-18.22621,-58.07483,330.3,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,297.6,35.5,D
-18.22791,-58.0829,353.2,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,304.4,31.3,D
-18.22068,-58.07613,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,301.6,12.6,D
-18.22153,-58.08017,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,303.9,12.6,D
-18.21899,-58.06808,350,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,299.2,22.9,D
-18.21983,-58.07209,354.2,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.6,22.9,D
-18.22239,-58.08425,343.4,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,303.3,5.6,D
-18.22325,-58.08832,347.5,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.6,5.6,D
-18.2241,-58.09239,339.7,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.1,5.2,D
-18.22494,-58.09637,341.1,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.9,5.2,D
-18.21428,-58.07331,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,301.5,22.9,D
-18.21514,-58.07738,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,306.2,12.6,D
-18.21344,-58.06931,351.9,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.5,22.9,D
-18.216,-58.08144,345.9,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.9,12.6,D
-18.21686,-58.08553,337.2,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.6,5.6,D
-18.21771,-58.08957,335.7,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.1,5.6,D
-18.21855,-58.09357,345.8,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,302.2,5.2,D
-18.2096,-58.07865,354.2,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301.5,10.4,D
-18.20574,-58.08785,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,305.4,20.3,D
-18.20491,-58.08389,335.6,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,299.8,10.4,D
-18.20016,-58.08888,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,307,18.5,D
-18.19934,-58.085,350.8,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,301,27.1,D
-18.20097,-58.0927,337.2,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.5,18.5,D
-18.45366,-59.38367,330.7,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,298.8,3.4,D
-18.26078,-58.51055,331.6,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,299.4,4.8,D
-18.26157,-58.51427,339,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,299.7,5.5,D
-18.25692,-58.51898,367,0.38,0.59,2019-08-22,18:06,N,high,1.0NRT,303.3,7,D
-18.25456,-58.50787,330.1,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,299.8,6.6,D
-18.25614,-58.51531,336.1,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,301.1,7,D
-18.25767,-58.52254,345.9,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,300.7,8.6,D
-18.25841,-58.52603,346.4,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,299.9,8.6,D
-18.25914,-58.52949,340.8,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,300.3,6.9,D
-18.25151,-58.52011,332,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,300.5,7,D
-18.42748,-59.38563,367,0.33,0.55,2019-08-22,18:06,N,high,1.0NRT,306.7,31.8,D
-18.42812,-59.38869,346.2,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,298.8,12.8,D
-18.23829,-58.51102,333.4,0.38,0.59,2019-08-22,18:06,N,nominal,1.0NRT,299.8,2.2,D
-18.24371,-58.56295,331.9,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.2,4,D
-18.24528,-58.57032,330.4,0.38,0.58,2019-08-22,18:06,N,low,1.0NRT,301.3,4.1,D
-18.23908,-58.56765,331.5,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.4,4,D
-18.23987,-58.57135,341.8,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.4,4.1,D
-18.41348,-59.395,336.4,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,300.6,6.4,D
-19.58372,-65.66419,342.3,0.43,0.38,2019-08-22,18:06,N,nominal,1.0NRT,303.5,6.7,D
-19.58272,-65.66427,338.9,0.43,0.38,2019-08-22,18:06,N,nominal,1.0NRT,302.8,6,D
-18.42571,-59.38563,367,0.33,0.55,2019-08-22,18:06,N,high,1.0NRT,299,8,D
-18.42633,-59.38872,349.9,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,298.9,8,D
-18.41677,-59.39405,337.9,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,301.2,3.1,D
-18.41744,-59.39737,330.5,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,298.7,3.1,D
-18.24305,-58.56515,330.8,0.38,0.58,2019-08-22,18:06,N,low,1.0NRT,300.9,5.5,D
-18.24457,-58.57254,339,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.9,6.8,D
-18.4123,-59.42464,367,0.33,0.55,2019-08-22,18:06,N,high,1.0NRT,304,45.4,D
-18.23841,-58.5699,341.9,0.38,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.9,5.6,D
-18.413,-59.42812,340.5,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,301.7,23.8,D
-18.40733,-59.42626,367,0.33,0.55,2019-08-22,18:06,N,high,1.0NRT,298.1,45.4,D
-18.40798,-59.42952,341.8,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,298.1,23.8,D
-18.40857,-59.43243,338.3,0.33,0.55,2019-08-22,18:06,N,nominal,1.0NRT,299.2,23.8,D
-18.18654,-58.42858,367,0.38,0.59,2019-08-22,18:06,N,high,1.0NRT,301.1,16.9,D
-18.09369,-58.25917,342.4,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,297.1,4.4,D
-18.09452,-58.26307,341.7,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.8,4.4,D
-18.08735,-58.25645,339,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.8,6.1,D
-18.08899,-58.26412,333.4,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.1,4.4,D
-18.06688,-58.26838,343.4,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.9,6.1,D
-18.08831,-58.25688,340.8,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,297.3,7.4,D
-18.08911,-58.26076,335.2,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.6,4.7,D
-18.0899,-58.26458,337.1,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.3,4.7,D
-18.0678,-58.2689,339.6,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.6,8.8,D
-18.0932,-58.41903,367,0.39,0.59,2019-08-22,18:06,N,high,1.0NRT,300.7,18.3,D
-18.05987,-58.25843,335.4,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.9,6.3,D
-18.09394,-58.42263,330.1,0.39,0.59,2019-08-22,18:06,N,nominal,1.0NRT,297,9,D
-18.05445,-58.28758,330.6,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,295.2,3.5,D
-18.05052,-58.29627,367,0.39,0.6,2019-08-22,18:06,N,high,1.0NRT,309.4,38.1,D
-18.04972,-58.29246,341.1,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.2,38.1,D
-18.05132,-58.3001,344.4,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.2,25.4,D
-18.045,-58.29736,367,0.39,0.6,2019-08-22,18:06,N,high,1.0NRT,302,38.1,D
-18.04341,-58.28973,335.5,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.1,9.9,D
-18.0442,-58.29353,349.5,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,298,38.1,D
-18.0458,-58.30118,343.6,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.6,25.4,D
-18.04029,-58.3023,343.8,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,296.2,5.2,D
-18.01648,-58.24372,340.2,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.3,6.1,D
-18.01727,-58.2475,340.5,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,299.1,6.1,D
-18.01887,-58.25505,333.9,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,298.1,7.1,D
-18.02853,-58.32822,367,0.39,0.6,2019-08-22,18:06,N,high,1.0NRT,301.2,27.7,D
-18.1299,-58.81273,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,303.6,12.1,D
-18.13065,-58.81631,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,302.1,12.1,D
-18.01576,-58.26765,333.4,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,297.5,2.3,D
-18.02616,-58.31697,335.8,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,298.5,5.5,D
-18.02695,-58.32071,333.7,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,297.6,10.1,D
-18.02774,-58.32446,336.4,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,297.2,10.1,D
-18.12845,-58.80573,330.1,0.36,0.58,2019-08-22,18:06,N,low,1.0NRT,300.9,6.1,D
-18.12917,-58.8092,352.3,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,302.8,6.1,D
-18.01108,-58.27274,348.1,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,297.6,6.3,D
-18.02064,-58.31802,348.7,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,293.9,5,D
-18.02143,-58.32176,335.4,0.39,0.6,2019-08-22,18:06,N,nominal,1.0NRT,295.5,2.4,D
-18.12165,-58.79975,336.3,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.4,4.2,D
-18.12461,-58.81396,339.3,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.4,3.1,D
-18.12536,-58.81755,333.3,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,299,3.1,D
-18.00089,-58.27901,341.4,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,297.8,5,D
-18.11091,-58.82804,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,303.2,10,D
-17.99538,-58.28019,339.4,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,299.2,5,D
-17.99618,-58.28394,352.5,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,299.5,5,D
-17.99698,-58.28769,332.3,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,290.1,3.3,D
-18.10415,-58.82229,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,300.4,11.8,D
-18.10485,-58.82562,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,302.4,9.2,D
-18.10628,-58.83242,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,302.1,4.5,D
-18.10555,-58.82896,351.1,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.7,9.2,D
-17.98512,-58.28606,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,310.9,42.7,D
-18.09883,-58.82335,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,300.1,11.8,D
-17.98433,-58.28235,338.5,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.1,42.7,D
-17.98592,-58.28978,350.3,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,297.3,27.4,D
-18.09952,-58.82664,342.1,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,300.2,9.2,D
-18.10096,-58.83351,331.5,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,299.7,4.5,D
-18.1017,-58.83701,334.1,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,299.6,4.5,D
-18.10318,-58.84407,347.6,0.36,0.58,2019-08-22,18:06,N,nominal,1.0NRT,301.6,5.5,D
-17.9788,-58.28341,367,0.4,0.6,2019-08-22,18:06,N,high,1.0NRT,303.4,57.2,D
-18.09419,-58.8277,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,301,7.7,D
-18.09492,-58.83116,367,0.36,0.58,2019-08-22,18:06,N,high,1.0NRT,301.2,7.7,D
-17.9756,-58.26841,331.8,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.1,5.4,D
-17.97721,-58.27595,338.8,0.4,0.6,2019-08-22,18:06,N,nominal,1.0NRT,300.3,7.3,D
