latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
30.68386,-85.428,334,0.45,0.63,2019-08-29,19:30,N,nominal,1.0NRT,298.2,4.5,D
29.7396,-95.12547,337.2,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,296.6,1.4,D
30.72963,-84.7285,336.4,0.5,0.66,2019-08-29,19:30,N,nominal,1.0NRT,298.7,3.9,D
30.75381,-84.73536,335.9,0.5,0.66,2019-08-29,19:30,N,nominal,1.0NRT,299.2,2.8,D
30.76994,-84.66666,338.2,0.5,0.66,2019-08-29,19:30,N,nominal,1.0NRT,299.6,4.3,D
29.98249,-93.44675,331.8,0.47,0.4,2019-08-29,19:30,N,nominal,1.0NRT,294.8,2.8,D
30.82968,-84.59402,329.7,0.51,0.66,2019-08-29,19:30,N,nominal,1.0NRT,297.3,3.1,D
30.65558,-87.28582,349.4,0.35,0.57,2019-08-29,19:30,N,nominal,1.0NRT,299.2,8.5,D
30.65528,-87.2896,352.1,0.35,0.57,2019-08-29,19:30,N,nominal,1.0NRT,300.3,6.8,D
30.65453,-87.28899,367,0.35,0.57,2019-08-29,19:30,N,high,1.0NRT,300.4,8.4,D
30.65481,-87.2852,329.8,0.35,0.57,2019-08-29,19:30,N,nominal,1.0NRT,297.7,7.3,D
30.84742,-85.1339,367,0.47,0.64,2019-08-29,19:30,N,high,1.0NRT,303.6,11,D
30.86756,-84.99658,346,0.48,0.65,2019-08-29,19:30,N,nominal,1.0NRT,298.6,5.5,D
27.04832,-109.76998,353.8,0.55,0.68,2019-08-29,19:30,N,nominal,1.0NRT,293.1,9.4,D
27.05269,-109.76813,343.9,0.55,0.68,2019-08-29,19:30,N,nominal,1.0NRT,292.3,6.9,D
30.97439,-84.85493,335.5,0.49,0.65,2019-08-29,19:30,N,nominal,1.0NRT,299.8,2.5,D
30.01491,-94.8923,337.2,0.42,0.37,2019-08-29,19:30,N,nominal,1.0NRT,295.9,3.9,D
29.68414,-97.35136,337.3,0.38,0.36,2019-08-29,19:30,N,nominal,1.0NRT,303,2.9,D
29.68353,-97.35531,337.1,0.38,0.36,2019-08-29,19:30,N,nominal,1.0NRT,304,2.9,D
27.19596,-109.64773,330.2,0.54,0.68,2019-08-29,19:30,N,nominal,1.0NRT,293.1,5.5,D
30.26229,-93.28498,330.2,0.48,0.4,2019-08-29,19:30,N,nominal,1.0NRT,298.9,2,D
31.05387,-84.75344,339.2,0.5,0.66,2019-08-29,19:30,N,nominal,1.0NRT,300.2,5.9,D
27.19283,-109.65011,337.8,0.54,0.68,2019-08-29,19:30,N,nominal,1.0NRT,293.6,6.3,D
31.05325,-84.75735,342.6,0.5,0.66,2019-08-29,19:30,N,nominal,1.0NRT,298.7,5,D
31.16163,-82.86897,330.3,0.64,0.72,2019-08-29,19:30,N,nominal,1.0NRT,297.5,6.8,D
31.12775,-84.52654,367,0.51,0.66,2019-08-29,19:30,N,high,1.0NRT,302.1,26.6,D
30.94214,-88.01393,341.7,0.32,0.54,2019-08-29,19:30,N,nominal,1.0NRT,304.8,5.3,D
27.38191,-109.88376,330.3,0.55,0.68,2019-08-29,19:30,N,nominal,1.0NRT,290.8,2.5,D
33.41988,-90.74706,338.3,0.47,0.48,2019-08-29,19:30,N,nominal,1.0NRT,307.4,7.6,D
33.41939,-90.75215,355.1,0.47,0.48,2019-08-29,19:30,N,nominal,1.0NRT,308.3,9.5,D
33.42381,-90.75272,349.7,0.47,0.48,2019-08-29,19:30,N,nominal,1.0NRT,305.3,9.5,D
31.52009,-103.77149,343.4,0.4,0.44,2019-08-29,19:30,N,nominal,1.0NRT,313.2,2.6,D
31.51929,-103.775,345.8,0.4,0.44,2019-08-29,19:30,N,nominal,1.0NRT,312.7,2.3,D
31.54773,-103.65717,341.3,0.39,0.44,2019-08-29,19:30,N,low,1.0NRT,313.3,0.9,D
31.60678,-103.65587,341.4,0.39,0.44,2019-08-29,19:30,N,low,1.0NRT,313.8,1.5,D
33.52398,-90.67976,339.9,0.48,0.48,2019-08-29,19:30,N,nominal,1.0NRT,303.5,5.5,D
33.5289,-90.67514,367,0.48,0.48,2019-08-29,19:30,N,high,1.0NRT,310.2,24.1,D
33.52841,-90.68031,340.9,0.48,0.48,2019-08-29,19:30,N,nominal,1.0NRT,301.2,5.5,D
31.58919,-104.06935,346.9,0.41,0.45,2019-08-29,19:30,N,nominal,1.0NRT,311.5,2.2,D
33.15788,-94.59003,330.7,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,300,5,D
33.15728,-94.59489,342.6,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,303.8,79.2,D
31.7245,-103.57251,349,0.39,0.44,2019-08-29,19:30,N,nominal,1.0NRT,315.4,3,D
33.05203,-95.66586,335.6,0.42,0.37,2019-08-29,19:30,N,nominal,1.0NRT,299.2,3.6,D
30.49601,-109.63377,339,0.45,0.63,2019-08-29,19:30,N,nominal,1.0NRT,294.5,4.8,D
33.38811,-94.22485,339.6,0.47,0.4,2019-08-29,19:30,N,nominal,1.0NRT,300.1,7.1,D
33.38751,-94.22261,334.7,0.47,0.4,2019-08-29,19:30,N,nominal,1.0NRT,300.8,8.9,D
30.49595,-109.63297,342.5,0.45,0.63,2019-08-29,19:30,N,nominal,1.0NRT,295,4.7,D
33.80423,-90.60665,345,0.48,0.48,2019-08-29,19:30,N,nominal,1.0NRT,305.5,16.1,D
33.79898,-90.81188,329.8,0.47,0.48,2019-08-29,19:30,N,low,1.0NRT,301.9,4.5,D
31.93189,-103.63136,341.6,0.39,0.44,2019-08-29,19:30,N,low,1.0NRT,313,4.1,D
33.34861,-95.46647,353.4,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,305.3,21.6,D
33.34802,-95.47103,350.6,0.42,0.38,2019-08-29,19:30,N,nominal,1.0NRT,304.9,20.2,D
33.35208,-95.46709,367,0.43,0.38,2019-08-29,19:30,N,high,1.0NRT,302.1,21.6,D
33.35149,-95.47166,350.2,0.42,0.38,2019-08-29,19:30,N,nominal,1.0NRT,307.5,20.2,D
33.3509,-95.47623,333,0.42,0.38,2019-08-29,19:30,N,low,1.0NRT,304.3,20.2,D
33.86418,-90.92154,350.3,0.47,0.47,2019-08-29,19:30,N,nominal,1.0NRT,317,43,D
33.86372,-90.92661,345.9,0.47,0.47,2019-08-29,19:30,N,nominal,1.0NRT,311,43,D
33.86857,-90.9221,344.8,0.47,0.47,2019-08-29,19:30,N,nominal,1.0NRT,318.6,43,D
33.8681,-90.92719,343.9,0.47,0.47,2019-08-29,19:30,N,nominal,1.0NRT,306.6,43,D
33.87296,-90.92268,344.3,0.47,0.47,2019-08-29,19:30,N,nominal,1.0NRT,305.3,12.6,D
33.96629,-90.13099,332.1,0.52,0.5,2019-08-29,19:30,N,nominal,1.0NRT,301.2,2.6,D
33.03055,-98.52481,331.7,0.39,0.36,2019-08-29,19:30,N,low,1.0NRT,301.9,1.2,D
34.00388,-92.47208,337.5,0.39,0.44,2019-08-29,19:30,N,nominal,1.0NRT,298.9,5.7,D
33.61852,-96.00605,334,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,298.5,2.7,D
33.61793,-96.01048,335.4,0.41,0.37,2019-08-29,19:30,N,nominal,1.0NRT,301,2.7,D
34.35078,-89.96126,335.4,0.53,0.5,2019-08-29,19:30,N,nominal,1.0NRT,301.7,8.5,D
33.78297,-95.54971,332.5,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,298.4,6,D
33.78238,-95.55431,334.5,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,299.1,4.1,D
33.78585,-95.55496,343.8,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,296.1,4.1,D
33.89759,-94.84383,346.9,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,300.4,8,D
34.63998,-87.09118,330.5,0.39,0.59,2019-08-29,19:30,N,low,1.0NRT,305,1.5,D
34.48434,-90.11166,345.1,0.53,0.5,2019-08-29,19:30,N,nominal,1.0NRT,303.3,12.3,D
34.76441,-87.58725,336.2,0.37,0.58,2019-08-29,19:30,N,nominal,1.0NRT,303.1,3.2,D
34.2447,-94.93921,330.4,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,298.2,2.5,D
34.24408,-94.94414,339.6,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,299.6,5.8,D
34.24346,-94.94908,348.9,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,300.6,5.8,D
34.24284,-94.954,348.6,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,300.5,6.9,D
34.24702,-94.94971,367,0.45,0.39,2019-08-29,19:30,N,high,1.0NRT,303.3,23.5,D
34.24827,-94.93985,332.1,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,297.9,8.3,D
34.24765,-94.94479,357.2,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,306,23.5,D
34.24641,-94.95464,331.8,0.45,0.39,2019-08-29,19:30,N,nominal,1.0NRT,298.2,3.9,D
35.04354,-86.57485,343.6,0.42,0.61,2019-08-29,19:30,N,nominal,1.0NRT,301.2,3.6,D
34.75623,-91.71535,330.8,0.43,0.46,2019-08-29,19:30,N,nominal,1.0NRT,301.2,3.2,D
34.84064,-92.36651,338.9,0.4,0.44,2019-08-29,19:30,N,nominal,1.0NRT,301.8,3.8,D
34.71765,-93.51093,335.4,0.52,0.42,2019-08-29,19:30,N,nominal,1.0NRT,298.3,6.5,D
34.37462,-96.72092,334.6,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,296.3,4.2,D
35.27893,-88.31677,330.4,0.34,0.56,2019-08-29,19:30,N,nominal,1.0NRT,297.3,1.6,D
34.35326,-97.14584,340.3,0.39,0.36,2019-08-29,19:30,N,nominal,1.0NRT,291.8,5.7,D
35.55106,-85.96669,367,0.46,0.64,2019-08-29,19:30,N,high,1.0NRT,297.4,11.1,D
35.55132,-85.9614,351.6,0.46,0.64,2019-08-29,19:30,N,nominal,1.0NRT,297.7,14.2,D
35.54797,-85.96519,367,0.46,0.64,2019-08-29,19:30,N,high,1.0NRT,300.5,7.4,D
35.55391,-85.96573,367,0.46,0.64,2019-08-29,19:30,N,high,1.0NRT,297.3,7.4,D
34.46899,-97.65671,330.9,0.39,0.36,2019-08-29,19:30,N,nominal,1.0NRT,289.8,2.6,D
35.41241,-89.75903,328.7,0.56,0.52,2019-08-29,19:30,N,low,1.0NRT,303.4,4.3,D
35.73762,-85.93255,329.4,0.47,0.64,2019-08-29,19:30,N,nominal,1.0NRT,302.8,2.5,D
35.93494,-89.71481,343.1,0.57,0.52,2019-08-29,19:30,N,nominal,1.0NRT,303.9,7.3,D
35.41861,-97.73231,333.3,0.39,0.36,2019-08-29,19:30,N,nominal,1.0NRT,296.2,1.6,D
36.63523,-87.6741,327.4,0.38,0.59,2019-08-29,19:30,N,nominal,1.0NRT,296.2,5,D
36.63638,-87.67344,330.2,0.38,0.59,2019-08-29,19:30,N,nominal,1.0NRT,296.1,2.3,D
36.67362,-91.6327,335.8,0.46,0.47,2019-08-29,19:30,N,nominal,1.0NRT,300.5,5.6,D
32.23025,-114.98368,367,0.79,0.78,2019-08-29,19:30,N,high,1.0NRT,299.6,22,D
32.22774,-114.99203,331.1,0.8,0.78,2019-08-29,19:30,N,nominal,1.0NRT,297.6,22,D
32.23227,-114.98482,367,0.79,0.78,2019-08-29,19:30,N,high,1.0NRT,300,49,D
32.22971,-114.99312,334.4,0.79,0.78,2019-08-29,19:30,N,nominal,1.0NRT,297.7,20.6,D
32.52395,-115.06556,345.7,0.79,0.78,2019-08-29,19:30,N,nominal,1.0NRT,297,6.5,D
37.20694,-89.79742,328.3,0.58,0.52,2019-08-29,19:30,N,nominal,1.0NRT,296.4,5.3,D
32.525,-115.06698,340,0.79,0.78,2019-08-29,19:30,N,nominal,1.0NRT,296.7,5.7,D
36.89676,-94.02667,330.1,0.52,0.42,2019-08-29,19:30,N,nominal,1.0NRT,296.9,5.7,D
36.9006,-94.02729,339.5,0.52,0.42,2019-08-29,19:30,N,nominal,1.0NRT,298.2,10.3,D
36.76175,-96.36298,341.7,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,299,4.9,D
36.76522,-96.36367,347.7,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,301.6,11.1,D
36.84151,-96.30286,350.5,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,302.2,7.8,D
36.84499,-96.30356,337.6,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,299.1,6.7,D
36.84438,-96.30833,354.6,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,301.5,9.8,D
36.84376,-96.31311,348.8,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,300.3,9.8,D
36.84315,-96.31789,339.2,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,302.2,8.6,D
36.85072,-96.31443,340.1,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,300,7.2,D
33.87455,-111.65055,367,0.48,0.65,2019-08-29,19:30,N,high,1.0NRT,299.5,8.9,D
37.08421,-96.25764,330.1,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,297.4,2.8,D
36.92355,-97.58972,334.8,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,301.4,2,D
36.92294,-97.59418,330.7,0.4,0.37,2019-08-29,19:30,N,nominal,1.0NRT,300.5,2,D
37.55926,-94.12926,334.7,0.53,0.42,2019-08-29,19:30,N,nominal,1.0NRT,293.2,4.3,D
37.28724,-96.49221,330.9,0.43,0.38,2019-08-29,19:30,N,nominal,1.0NRT,297.8,2.5,D
42.33204,-106.84734,356.2,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,304.4,20.1,D
41.64166,-87.13178,328,0.44,0.63,2019-08-29,19:36,N,nominal,1.0NRT,296.2,2.7,D
41.64146,-87.13725,326.9,0.44,0.63,2019-08-29,19:36,N,nominal,1.0NRT,296.1,2.7,D
41.64126,-87.14268,325.5,0.44,0.63,2019-08-29,19:36,N,nominal,1.0NRT,294.6,0.9,D
41.66515,-87.42439,325.2,0.43,0.62,2019-08-29,19:36,N,low,1.0NRT,296.7,4.2,D
41.66982,-87.45112,330.8,0.43,0.62,2019-08-29,19:36,N,nominal,1.0NRT,296.5,3.3,D
41.66938,-87.46165,325.4,0.43,0.62,2019-08-29,19:36,N,low,1.0NRT,296.2,4,D
41.48008,-90.83278,330.4,0.57,0.52,2019-08-29,19:36,N,nominal,1.0NRT,297.2,3,D
41.47911,-90.8335,331.9,0.57,0.52,2019-08-29,19:36,N,nominal,1.0NRT,296.9,4.8,D
41.66566,-87.4269,328.4,0.43,0.62,2019-08-29,19:36,N,nominal,1.0NRT,297,9.4,D
41.67047,-87.45366,326.4,0.43,0.62,2019-08-29,19:36,N,nominal,1.0NRT,295.8,2.7,D
41.67028,-87.45892,329.1,0.43,0.62,2019-08-29,19:36,N,nominal,1.0NRT,296.2,2.7,D
41.67699,-87.43284,329.1,0.43,0.62,2019-08-29,19:36,N,nominal,1.0NRT,295.4,5.7,D
40.92142,-98.43683,332.2,0.4,0.37,2019-08-29,19:36,N,nominal,1.0NRT,298.6,2.4,D
41.72556,-92.27643,329.4,0.48,0.48,2019-08-29,19:36,N,nominal,1.0NRT,295.1,3.1,D
40.38299,-110.0816,342.3,0.55,0.51,2019-08-29,19:36,N,nominal,1.0NRT,311,5.3,D
40.38434,-110.08406,339,0.55,0.51,2019-08-29,19:36,N,nominal,1.0NRT,310.9,5.4,D
43.58065,-93.88909,334.4,0.42,0.45,2019-08-29,19:36,N,nominal,1.0NRT,294.3,6.4,D
43.43344,-96.45144,328.4,0.49,0.4,2019-08-29,19:36,N,nominal,1.0NRT,293.4,2.8,D
37.25175,-96.99544,332.8,0.41,0.37,2019-08-29,19:36,N,nominal,1.0NRT,297.4,3.9,D
36.77893,-101.39545,348,0.41,0.37,2019-08-29,19:36,N,low,1.0NRT,321.3,20.2,D
36.77815,-101.39996,351.2,0.41,0.37,2019-08-29,19:36,N,nominal,1.0NRT,317,10.6,D
36.78212,-101.39957,355.1,0.41,0.37,2019-08-29,19:36,N,nominal,1.0NRT,319.8,45.9,D
36.78134,-101.40409,301.6,0.41,0.37,2019-08-29,19:36,N,low,1.0NRT,310.5,45.9,D
37.66021,-95.86912,347.1,0.45,0.39,2019-08-29,19:36,N,nominal,1.0NRT,298.1,9.1,D
37.57898,-98.35836,331.6,0.39,0.36,2019-08-29,19:36,N,low,1.0NRT,302.9,14.9,D
37.58294,-98.35471,335,0.39,0.36,2019-08-29,19:36,N,nominal,1.0NRT,301.2,14.9,D
37.5823,-98.35911,351.5,0.39,0.36,2019-08-29,19:36,N,nominal,1.0NRT,311.3,14.9,D
37.58167,-98.36352,342.2,0.39,0.36,2019-08-29,19:36,N,nominal,1.0NRT,303.5,4.5,D
37.58427,-98.35866,353.2,0.39,0.36,2019-08-29,19:36,N,nominal,1.0NRT,303.7,12.7,D
37.58364,-98.36306,333.4,0.39,0.36,2019-08-29,19:36,N,nominal,1.0NRT,303,2.8,D
34.75094,-112.97626,335.7,0.54,0.68,2019-08-29,19:36,N,nominal,1.0NRT,301.8,6.1,D
38.32294,-96.96617,341.5,0.42,0.38,2019-08-29,19:36,N,nominal,1.0NRT,300.9,10,D
38.4038,-96.55182,351.1,0.43,0.38,2019-08-29,19:36,N,nominal,1.0NRT,300.2,9.7,D
38.40729,-96.55253,338.9,0.43,0.38,2019-08-29,19:36,N,nominal,1.0NRT,298.5,5.2,D
38.40667,-96.55753,337.1,0.43,0.38,2019-08-29,19:36,N,nominal,1.0NRT,299.4,3.8,D
38.41079,-96.55324,331.5,0.43,0.38,2019-08-29,19:36,N,nominal,1.0NRT,298.2,5.2,D
38.41016,-96.55824,337.2,0.43,0.38,2019-08-29,19:36,N,nominal,1.0NRT,296.5,3.8,D
38.41429,-96.55394,335.7,0.43,0.38,2019-08-29,19:36,N,nominal,1.0NRT,298.8,4.8,D
38.10071,-100.73229,340.7,0.39,0.36,2019-08-29,19:36,N,nominal,1.0NRT,315.7,3.8,D
38.53078,-98.2719,367,0.39,0.37,2019-08-29,19:36,N,high,1.0NRT,304,13.3,D
38.53015,-98.27641,336.2,0.39,0.37,2019-08-29,19:36,N,nominal,1.0NRT,302.9,13.3,D
38.88814,-97.17266,337,0.42,0.38,2019-08-29,19:36,N,nominal,1.0NRT,303.4,4.7,D
38.89095,-97.1782,330.9,0.42,0.38,2019-08-29,19:36,N,low,1.0NRT,301.1,2.8,D
39.08843,-96.70171,346.6,0.43,0.38,2019-08-29,19:36,N,nominal,1.0NRT,302.1,10.7,D
39.09193,-96.70238,335.6,0.43,0.38,2019-08-29,19:36,N,nominal,1.0NRT,299.7,3.1,D
39.21094,-96.49465,333.9,0.44,0.39,2019-08-29,19:36,N,nominal,1.0NRT,301.1,3.7,D
35.55539,-115.47499,340.4,0.69,0.74,2019-08-29,19:36,N,nominal,1.0NRT,303.5,2.7,D
35.5332,-115.45151,332.4,0.68,0.74,2019-08-29,19:36,N,low,1.0NRT,304.1,3.6,D
35.55528,-115.47623,335.7,0.69,0.74,2019-08-29,19:36,N,nominal,1.0NRT,303.4,2.7,D
35.5751,-115.48431,337.3,0.69,0.74,2019-08-29,19:36,N,nominal,1.0NRT,303.9,3.1,D
42.32978,-106.89634,367,0.53,0.42,2019-08-29,19:36,N,high,1.0NRT,320.9,48.1,D
49.61191,-98.45039,343.6,0.48,0.4,2019-08-29,19:36,N,nominal,1.0NRT,297.2,12.9,D
49.54051,-98.44663,337.1,0.48,0.4,2019-08-29,19:36,N,nominal,1.0NRT,294.8,11.7,D
49.53683,-98.44575,346.7,0.48,0.4,2019-08-29,19:36,N,nominal,1.0NRT,296.6,11.7,D
49.53829,-98.45191,329.8,0.48,0.4,2019-08-29,19:36,N,nominal,1.0NRT,291.3,4.2,D
49.53903,-98.44513,346.2,0.48,0.4,2019-08-29,19:36,N,nominal,1.0NRT,296.3,13.9,D
49.5346,-98.45103,329.7,0.48,0.4,2019-08-29,19:36,N,nominal,1.0NRT,290,1.6,D
48.11016,-102.57809,341.9,0.39,0.36,2019-08-29,19:36,N,nominal,1.0NRT,296,5.5,D
44.28557,-118.40508,367,0.52,0.67,2019-08-29,19:36,N,low,1.0NRT,280.7,19,D
44.27985,-118.40155,367,0.52,0.67,2019-08-29,19:36,N,high,1.0NRT,292.5,19,D
44.26154,-118.41567,333.5,0.53,0.67,2019-08-29,19:36,N,nominal,1.0NRT,287.6,9.3,D
44.27997,-118.40321,356.7,0.53,0.67,2019-08-29,19:36,N,nominal,1.0NRT,289.8,17.9,D
44.28194,-118.397,353.5,0.52,0.67,2019-08-29,19:36,N,nominal,1.0NRT,288,21.8,D
44.26184,-118.41714,333.8,0.53,0.67,2019-08-29,19:36,N,nominal,1.0NRT,287.7,5,D
46.46213,-105.77146,334.9,0.42,0.38,2019-08-29,19:36,N,nominal,1.0NRT,301.8,4.1,D
45.78755,-108.81049,333.8,0.54,0.42,2019-08-29,19:36,N,low,1.0NRT,308.5,3.7,D
43.34382,-116.5929,333.2,0.46,0.64,2019-08-29,19:36,N,low,1.0NRT,303.3,4.1,D
43.29894,-111.40151,341.5,0.53,0.5,2019-08-29,19:36,N,nominal,1.0NRT,293.7,7.1,D
43.30039,-111.40051,339.3,0.54,0.5,2019-08-29,19:36,N,nominal,1.0NRT,291.5,10.1,D
43.29596,-111.39841,340,0.54,0.5,2019-08-29,19:36,N,nominal,1.0NRT,295.3,10.1,D
43.28971,-111.40366,344,0.54,0.5,2019-08-29,19:36,N,nominal,1.0NRT,297,36.9,D
45.46888,-95.39635,327.4,0.57,0.43,2019-08-29,19:36,N,nominal,1.0NRT,290.2,4,D
44.43944,-95.7125,336.4,0.54,0.42,2019-08-29,19:36,N,nominal,1.0NRT,294.4,7.1,D
44.43556,-95.71176,345.2,0.54,0.42,2019-08-29,19:36,N,nominal,1.0NRT,296.9,11,D
44.43624,-95.70497,341.4,0.54,0.42,2019-08-29,19:36,N,nominal,1.0NRT,295.7,9.8,D
42.37885,-106.85403,339.5,0.53,0.42,2019-08-29,19:36,N,low,1.0NRT,311.5,7.7,D
42.37526,-106.85201,349.1,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,310.1,13.6,D
42.34094,-106.90075,341.1,0.53,0.42,2019-08-29,19:36,N,low,1.0NRT,312.3,15,D
42.33582,-106.90595,343.8,0.53,0.42,2019-08-29,19:36,N,low,1.0NRT,317.4,12.5,D
42.33353,-106.89767,351.1,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,321.7,48.1,D
42.33499,-106.89073,351.9,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,316.7,48.1,D
40.33032,-95.50121,335.5,0.49,0.41,2019-08-29,19:36,N,nominal,1.0NRT,300.9,4.9,D
36.35867,-114.91166,332.6,0.61,0.71,2019-08-29,19:36,N,low,1.0NRT,304.7,1.5,D
40.41206,-95.59586,329.7,0.49,0.4,2019-08-29,19:36,N,nominal,1.0NRT,298.9,1.7,D
40.83969,-95.13736,335,0.52,0.41,2019-08-29,19:36,N,nominal,1.0NRT,300.5,14.1,D
41.61675,-87.33113,331.7,0.43,0.62,2019-08-29,19:36,N,nominal,1.0NRT,294.8,3.7,D
41.62957,-87.14217,334,0.44,0.63,2019-08-29,19:36,N,nominal,1.0NRT,296,4,D
41.63581,-87.13157,328.7,0.44,0.63,2019-08-29,19:36,N,nominal,1.0NRT,295.4,5.2,D
41.63561,-87.13704,326,0.44,0.63,2019-08-29,19:36,N,nominal,1.0NRT,295.7,5.2,D
41.63541,-87.14246,341.8,0.44,0.63,2019-08-29,19:36,N,nominal,1.0NRT,296.3,4,D
44.13218,-93.50418,326.2,0.45,0.47,2019-08-29,19:36,N,nominal,1.0NRT,293,2.6,D
44.13358,-93.50143,329.2,0.45,0.47,2019-08-29,19:36,N,nominal,1.0NRT,293.5,2.1,D
42.31091,-106.85954,355.1,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,312.6,10.4,D
42.3095,-106.86645,340.7,0.53,0.42,2019-08-29,19:36,N,low,1.0NRT,311.2,10.4,D
42.31322,-106.86792,350.8,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,312.1,19.9,D
42.31694,-106.86938,340.2,0.53,0.42,2019-08-29,19:36,N,low,1.0NRT,310.7,19.9,D
42.32475,-106.85085,357.4,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,312.7,15.4,D
42.32347,-106.85707,340.3,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,308.3,15.4,D
42.33098,-106.84007,350.4,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,312.5,31.5,D
42.32976,-106.84602,355.7,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,321.3,31.5,D
42.32851,-106.8521,351.6,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,304,15.4,D
42.33469,-106.84153,353.8,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,310.3,65.4,D
42.32775,-106.89516,349.7,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,311.9,13.9,D
42.3329,-106.88963,354.6,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,318.5,30.8,D
42.33149,-106.89655,353.2,0.53,0.42,2019-08-29,19:36,N,low,1.0NRT,328.3,46.9,D
42.33524,-106.89788,367,0.53,0.42,2019-08-29,19:36,N,high,1.0NRT,311,46.9,D
42.33665,-106.89094,345.5,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,301.4,30.8,D
42.3333,-106.84135,353.5,0.53,0.42,2019-08-29,19:36,N,nominal,1.0NRT,310.5,84.9,D
36.28711,-118.21679,343.1,0.39,0.44,2019-08-29,21:12,N,nominal,1.0NRT,305.4,16.7,D
35.33669,-107.58611,337.4,0.75,0.77,2019-08-29,21:12,N,nominal,1.0NRT,295.2,11.6,D
35.3299,-107.56248,345.3,0.75,0.77,2019-08-29,21:12,N,nominal,1.0NRT,293.8,15.6,D
35.33004,-107.55451,344,0.76,0.77,2019-08-29,21:12,N,nominal,1.0NRT,295.3,15.6,D
35.33018,-107.5461,340.7,0.76,0.77,2019-08-29,21:12,N,nominal,1.0NRT,293.4,20.6,D
35.32257,-107.57125,355.4,0.75,0.77,2019-08-29,21:12,N,nominal,1.0NRT,296.3,18.4,D
35.3227,-107.56335,341.3,0.75,0.77,2019-08-29,21:12,N,nominal,1.0NRT,293.8,20.5,D
35.33463,-107.54613,338.6,0.76,0.77,2019-08-29,21:12,N,nominal,1.0NRT,291.7,18.3,D
35.32689,-107.57116,334.6,0.75,0.77,2019-08-29,21:12,N,nominal,1.0NRT,292.5,17.4,D
35.32724,-107.55516,338.8,0.75,0.77,2019-08-29,21:12,N,nominal,1.0NRT,295,18.3,D
35.32706,-107.56314,367,0.75,0.77,2019-08-29,21:12,N,high,1.0NRT,296.6,17.4,D
35.31969,-107.57185,335.7,0.75,0.77,2019-08-29,21:12,N,nominal,1.0NRT,293.8,12,D
34.82565,-112.85931,341.1,0.37,0.58,2019-08-29,21:12,N,nominal,1.0NRT,302.6,5.8,D
34.759,-112.97204,342.2,0.37,0.58,2019-08-29,21:12,N,nominal,1.0NRT,304.6,4.1,D
34.76079,-112.94221,331.9,0.37,0.58,2019-08-29,21:12,N,low,1.0NRT,306,7.1,D
34.76231,-112.97191,342.7,0.37,0.58,2019-08-29,21:12,N,nominal,1.0NRT,305.3,3.1,D
34.74595,-112.97385,330.7,0.37,0.58,2019-08-29,21:12,N,low,1.0NRT,303.7,2.5,D
